ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-01 23:27:00+00:00,33,1,383438,57.5,57.51,57.5,57.51,4,CL.c.0
2026-01-01 23:28:00+00:00,33,1,383438,57.5,57.51,57.5,57.51,3,CL.c.0
2026-01-01 23:29:00+00:00,33,1,383438,57.52,57.54,57.52,57.54,118,CL.c.0
2026-01-01 23:30:00+00:00,33,1,383438,57.54,57.56,57.52,57.52,43,CL.c.0
2026-01-01 23:31:00+00:00,33,1,383438,57.51,57.51,57.51,57.51,6,CL.c.0
2026-01-01 23:32:00+00:00,33,1,383438,57.5,57.51,57.49,57.49,33,CL.c.0
2026-01-01 23:33:00+00:00,33,1,383438,57.49,57.49,57.48,57.48,11,CL.c.0
2026-01-01 23:35:00+00:00,33,1,383438,57.48,57.48,57.47,57.47,10,CL.c.0
2026-01-01 23:36:00+00:00,33,1,383438,57.48,57.49,57.47,57.49,6,CL.c.0
2026-01-01 23:37:00+00:00,33,1,383438,57.49,57.49,57.48,57.49,8,CL.c.0
2026-01-01 23:38:00+00:00,33,1,383438,57.47,57.48,57.47,57.48,4,CL.c.0
2026-01-01 23:39:00+00:00,33,1,383438,57.49,57.49,57.47,57.47,2,CL.c.0
2026-01-01 23:40:00+00:00,33,1,383438,57.47,57.47,57.44,57.44,36,CL.c.0
2026-01-01 23:41:00+00:00,33,1,383438,57.45,57.46,57.44,57.44,4,CL.c.0
2026-01-01 23:42:00+00:00,33,1,383438,57.45,57.45,57.44,57.44,39,CL.c.0
2026-01-01 23:43:00+00:00,33,1,383438,57.44,57.45,57.43,57.44,5,CL.c.0
2026-01-01 23:44:00+00:00,33,1,383438,57.44,57.46,57.44,57.46,10,CL.c.0
2026-01-01 23:45:00+00:00,33,1,383438,57.46,57.46,57.44,57.46,21,CL.c.0
2026-01-01 23:46:00+00:00,33,1,383438,57.46,57.48,57.46,57.47,34,CL.c.0
2026-01-01 23:47:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,1,CL.c.0
2026-01-01 23:49:00+00:00,33,1,383438,57.47,57.48,57.47,57.48,6,CL.c.0
2026-01-01 23:50:00+00:00,33,1,383438,57.48,57.48,57.46,57.46,7,CL.c.0
2026-01-01 23:52:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,4,CL.c.0
2026-01-01 23:54:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,7,CL.c.0
2026-01-01 23:55:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,2,CL.c.0
2026-01-01 23:56:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,2,CL.c.0
2026-01-01 23:58:00+00:00,33,1,383438,57.48,57.48,57.48,57.48,1,CL.c.0
2026-01-01 23:59:00+00:00,33,1,383438,57.47,57.48,57.47,57.48,28,CL.c.0
2026-01-02 00:00:00+00:00,33,1,383438,57.48,57.48,57.47,57.47,10,CL.c.0
2026-01-02 00:01:00+00:00,33,1,383438,57.46,57.46,57.46,57.46,3,CL.c.0
2026-01-02 00:02:00+00:00,33,1,383438,57.46,57.46,57.44,57.45,51,CL.c.0
2026-01-02 00:03:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,1,CL.c.0
2026-01-02 00:04:00+00:00,33,1,383438,57.44,57.44,57.44,57.44,1,CL.c.0
2026-01-02 00:05:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,9,CL.c.0
2026-01-02 00:06:00+00:00,33,1,383438,57.45,57.45,57.44,57.45,24,CL.c.0
2026-01-02 00:07:00+00:00,33,1,383438,57.45,57.45,57.44,57.45,9,CL.c.0
2026-01-02 00:08:00+00:00,33,1,383438,57.45,57.45,57.44,57.44,5,CL.c.0
2026-01-02 00:09:00+00:00,33,1,383438,57.44,57.45,57.44,57.45,3,CL.c.0
2026-01-02 00:10:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,1,CL.c.0
2026-01-02 00:12:00+00:00,33,1,383438,57.44,57.45,57.44,57.44,12,CL.c.0
2026-01-02 00:14:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,3,CL.c.0
2026-01-02 00:15:00+00:00,33,1,383438,57.46,57.46,57.45,57.46,8,CL.c.0
2026-01-02 00:16:00+00:00,33,1,383438,57.46,57.46,57.45,57.45,3,CL.c.0
2026-01-02 00:18:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,2,CL.c.0
2026-01-02 00:19:00+00:00,33,1,383438,57.44,57.44,57.44,57.44,1,CL.c.0
2026-01-02 00:21:00+00:00,33,1,383438,57.46,57.47,57.45,57.45,113,CL.c.0
2026-01-02 00:22:00+00:00,33,1,383438,57.45,57.45,57.45,57.45,1,CL.c.0
2026-01-02 00:23:00+00:00,33,1,383438,57.44,57.44,57.43,57.43,9,CL.c.0
2026-01-02 00:24:00+00:00,33,1,383438,57.42,57.42,57.41,57.41,23,CL.c.0
2026-01-02 00:25:00+00:00,33,1,383438,57.41,57.42,57.41,57.42,16,CL.c.0
2026-01-02 00:26:00+00:00,33,1,383438,57.41,57.41,57.41,57.41,1,CL.c.0
2026-01-02 00:27:00+00:00,33,1,383438,57.42,57.43,57.42,57.43,12,CL.c.0
2026-01-02 00:30:00+00:00,33,1,383438,57.43,57.44,57.43,57.44,6,CL.c.0
2026-01-02 00:31:00+00:00,33,1,383438,57.43,57.43,57.43,57.43,2,CL.c.0
2026-01-02 00:32:00+00:00,33,1,383438,57.43,57.43,57.43,57.43,2,CL.c.0
2026-01-02 00:33:00+00:00,33,1,383438,57.43,57.44,57.43,57.43,4,CL.c.0
2026-01-02 00:34:00+00:00,33,1,383438,57.42,57.42,57.42,57.42,14,CL.c.0
2026-01-02 00:35:00+00:00,33,1,383438,57.43,57.43,57.42,57.42,4,CL.c.0
2026-01-02 00:36:00+00:00,33,1,383438,57.42,57.42,57.42,57.42,5,CL.c.0
2026-01-02 00:37:00+00:00,33,1,383438,57.43,57.43,57.43,57.43,5,CL.c.0
2026-01-02 00:39:00+00:00,33,1,383438,57.43,57.43,57.43,57.43,10,CL.c.0
2026-01-02 00:42:00+00:00,33,1,383438,57.42,57.43,57.42,57.43,3,CL.c.0
2026-01-02 00:43:00+00:00,33,1,383438,57.44,57.44,57.44,57.44,8,CL.c.0
2026-01-02 00:45:00+00:00,33,1,383438,57.44,57.44,57.44,57.44,2,CL.c.0
2026-01-02 00:49:00+00:00,33,1,383438,57.44,57.45,57.44,57.45,3,CL.c.0
2026-01-02 00:51:00+00:00,33,1,383438,57.44,57.44,57.43,57.43,13,CL.c.0
2026-01-02 00:52:00+00:00,33,1,383438,57.44,57.44,57.43,57.43,3,CL.c.0
2026-01-02 00:53:00+00:00,33,1,383438,57.43,57.43,57.43,57.43,1,CL.c.0
2026-01-02 00:54:00+00:00,33,1,383438,57.43,57.43,57.41,57.42,36,CL.c.0
2026-01-02 00:55:00+00:00,33,1,383438,57.42,57.42,57.42,57.42,16,CL.c.0
2026-01-02 00:56:00+00:00,33,1,383438,57.42,57.42,57.41,57.41,4,CL.c.0
2026-01-02 00:57:00+00:00,33,1,383438,57.41,57.41,57.41,57.41,3,CL.c.0
2026-01-02 00:58:00+00:00,33,1,383438,57.41,57.41,57.41,57.41,2,CL.c.0
2026-01-02 00:59:00+00:00,33,1,383438,57.41,57.42,57.41,57.42,4,CL.c.0
2026-01-02 01:00:00+00:00,33,1,383438,57.42,57.44,57.41,57.44,279,CL.c.0
2026-01-02 01:01:00+00:00,33,1,383438,57.43,57.46,57.43,57.46,63,CL.c.0
2026-01-02 01:02:00+00:00,33,1,383438,57.46,57.5,57.44,57.5,85,CL.c.0
2026-01-02 01:03:00+00:00,33,1,383438,57.5,57.51,57.48,57.49,40,CL.c.0
2026-01-02 01:04:00+00:00,33,1,383438,57.48,57.49,57.47,57.49,56,CL.c.0
2026-01-02 01:05:00+00:00,33,1,383438,57.49,57.49,57.46,57.48,38,CL.c.0
2026-01-02 01:06:00+00:00,33,1,383438,57.48,57.52,57.48,57.52,57,CL.c.0
2026-01-02 01:07:00+00:00,33,1,383438,57.52,57.52,57.51,57.51,10,CL.c.0
2026-01-02 01:08:00+00:00,33,1,383438,57.5,57.5,57.49,57.49,18,CL.c.0
2026-01-02 01:09:00+00:00,33,1,383438,57.49,57.5,57.49,57.49,6,CL.c.0
2026-01-02 01:10:00+00:00,33,1,383438,57.49,57.49,57.48,57.49,18,CL.c.0
2026-01-02 01:11:00+00:00,33,1,383438,57.49,57.49,57.48,57.49,5,CL.c.0
2026-01-02 01:12:00+00:00,33,1,383438,57.5,57.5,57.49,57.5,21,CL.c.0
2026-01-02 01:13:00+00:00,33,1,383438,57.51,57.51,57.49,57.49,15,CL.c.0
2026-01-02 01:14:00+00:00,33,1,383438,57.5,57.5,57.49,57.49,12,CL.c.0
2026-01-02 01:15:00+00:00,33,1,383438,57.49,57.5,57.48,57.5,13,CL.c.0
2026-01-02 01:16:00+00:00,33,1,383438,57.5,57.5,57.49,57.49,9,CL.c.0
2026-01-02 01:17:00+00:00,33,1,383438,57.49,57.5,57.49,57.5,15,CL.c.0
2026-01-02 01:18:00+00:00,33,1,383438,57.5,57.53,57.5,57.52,116,CL.c.0
2026-01-02 01:19:00+00:00,33,1,383438,57.51,57.51,57.51,57.51,11,CL.c.0
2026-01-02 01:20:00+00:00,33,1,383438,57.5,57.5,57.5,57.5,21,CL.c.0
2026-01-02 01:21:00+00:00,33,1,383438,57.49,57.49,57.49,57.49,13,CL.c.0
2026-01-02 01:22:00+00:00,33,1,383438,57.49,57.5,57.49,57.49,7,CL.c.0
2026-01-02 01:23:00+00:00,33,1,383438,57.48,57.48,57.46,57.46,45,CL.c.0
2026-01-02 01:24:00+00:00,33,1,383438,57.46,57.47,57.45,57.46,71,CL.c.0
2026-01-02 01:25:00+00:00,33,1,383438,57.46,57.46,57.45,57.46,15,CL.c.0
2026-01-02 01:26:00+00:00,33,1,383438,57.45,57.47,57.45,57.47,42,CL.c.0
2026-01-02 01:28:00+00:00,33,1,383438,57.46,57.47,57.44,57.47,69,CL.c.0
2026-01-02 01:29:00+00:00,33,1,383438,57.47,57.48,57.46,57.47,44,CL.c.0
2026-01-02 01:30:00+00:00,33,1,383438,57.46,57.47,57.46,57.47,14,CL.c.0
2026-01-02 01:31:00+00:00,33,1,383438,57.47,57.47,57.47,57.47,18,CL.c.0
2026-01-02 01:32:00+00:00,33,1,383438,57.48,57.48,57.48,57.48,2,CL.c.0
2026-01-02 01:33:00+00:00,33,1,383438,57.48,57.49,57.48,57.49,9,CL.c.0
2026-01-02 01:34:00+00:00,33,1,383438,57.5,57.5,57.49,57.49,13,CL.c.0
2026-01-02 01:35:00+00:00,33,1,383438,57.5,57.51,57.5,57.5,12,CL.c.0
2026-01-02 01:36:00+00:00,33,1,383438,57.5,57.5,57.5,57.5,4,CL.c.0
2026-01-02 01:37:00+00:00,33,1,383438,57.51,57.51,57.5,57.5,11,CL.c.0
2026-01-02 01:38:00+00:00,33,1,383438,57.5,57.52,57.5,57.52,20,CL.c.0
2026-01-02 01:39:00+00:00,33,1,383438,57.52,57.53,57.52,57.52,16,CL.c.0
2026-01-02 01:40:00+00:00,33,1,383438,57.52,57.55,57.52,57.55,46,CL.c.0
2026-01-02 01:41:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,12,CL.c.0
2026-01-02 01:42:00+00:00,33,1,383438,57.55,57.56,57.55,57.56,17,CL.c.0
2026-01-02 01:43:00+00:00,33,1,383438,57.56,57.56,57.55,57.55,7,CL.c.0
2026-01-02 01:44:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,13,CL.c.0
2026-01-02 01:45:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,44,CL.c.0
2026-01-02 01:46:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,19,CL.c.0
2026-01-02 01:47:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,12,CL.c.0
2026-01-02 01:48:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,1,CL.c.0
2026-01-02 01:49:00+00:00,33,1,383438,57.56,57.56,57.55,57.55,6,CL.c.0
2026-01-02 01:50:00+00:00,33,1,383438,57.56,57.57,57.56,57.57,14,CL.c.0
2026-01-02 01:51:00+00:00,33,1,383438,57.56,57.56,57.55,57.55,9,CL.c.0
2026-01-02 01:52:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,5,CL.c.0
2026-01-02 01:53:00+00:00,33,1,383438,57.55,57.55,57.54,57.54,32,CL.c.0
2026-01-02 01:54:00+00:00,33,1,383438,57.54,57.54,57.54,57.54,3,CL.c.0
2026-01-02 01:55:00+00:00,33,1,383438,57.54,57.54,57.53,57.53,5,CL.c.0
2026-01-02 01:56:00+00:00,33,1,383438,57.53,57.53,57.53,57.53,18,CL.c.0
2026-01-02 01:57:00+00:00,33,1,383438,57.53,57.53,57.53,57.53,1,CL.c.0
2026-01-02 01:59:00+00:00,33,1,383438,57.53,57.53,57.53,57.53,1,CL.c.0
2026-01-02 02:00:00+00:00,33,1,383438,57.53,57.55,57.53,57.54,31,CL.c.0
2026-01-02 02:01:00+00:00,33,1,383438,57.53,57.54,57.53,57.54,12,CL.c.0
2026-01-02 02:02:00+00:00,33,1,383438,57.54,57.54,57.54,57.54,7,CL.c.0
2026-01-02 02:03:00+00:00,33,1,383438,57.55,57.56,57.55,57.55,6,CL.c.0
2026-01-02 02:04:00+00:00,33,1,383438,57.55,57.55,57.54,57.54,5,CL.c.0
2026-01-02 02:05:00+00:00,33,1,383438,57.53,57.53,57.52,57.52,12,CL.c.0
2026-01-02 02:06:00+00:00,33,1,383438,57.52,57.53,57.52,57.52,5,CL.c.0
2026-01-02 02:07:00+00:00,33,1,383438,57.52,57.52,57.52,57.52,5,CL.c.0
2026-01-02 02:08:00+00:00,33,1,383438,57.52,57.53,57.52,57.53,13,CL.c.0
2026-01-02 02:09:00+00:00,33,1,383438,57.54,57.56,57.53,57.56,28,CL.c.0
2026-01-02 02:10:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,11,CL.c.0
2026-01-02 02:11:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,6,CL.c.0
2026-01-02 02:12:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,3,CL.c.0
2026-01-02 02:13:00+00:00,33,1,383438,57.56,57.58,57.56,57.57,14,CL.c.0
2026-01-02 02:14:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,8,CL.c.0
2026-01-02 02:15:00+00:00,33,1,383438,57.56,57.58,57.56,57.58,12,CL.c.0
2026-01-02 02:16:00+00:00,33,1,383438,57.58,57.59,57.57,57.59,17,CL.c.0
2026-01-02 02:17:00+00:00,33,1,383438,57.59,57.59,57.58,57.59,6,CL.c.0
2026-01-02 02:18:00+00:00,33,1,383438,57.59,57.59,57.58,57.58,31,CL.c.0
2026-01-02 02:19:00+00:00,33,1,383438,57.57,57.57,57.56,57.56,8,CL.c.0
2026-01-02 02:20:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,1,CL.c.0
2026-01-02 02:21:00+00:00,33,1,383438,57.57,57.57,57.56,57.56,9,CL.c.0
2026-01-02 02:22:00+00:00,33,1,383438,57.56,57.56,57.55,57.56,5,CL.c.0
2026-01-02 02:23:00+00:00,33,1,383438,57.55,57.55,57.55,57.55,8,CL.c.0
2026-01-02 02:25:00+00:00,33,1,383438,57.56,57.57,57.56,57.57,10,CL.c.0
2026-01-02 02:26:00+00:00,33,1,383438,57.57,57.57,57.56,57.56,12,CL.c.0
2026-01-02 02:27:00+00:00,33,1,383438,57.56,57.56,57.56,57.56,4,CL.c.0
2026-01-02 02:28:00+00:00,33,1,383438,57.56,57.57,57.56,57.57,33,CL.c.0
2026-01-02 02:29:00+00:00,33,1,383438,57.57,57.58,57.57,57.58,8,CL.c.0
2026-01-02 02:30:00+00:00,33,1,383438,57.58,57.58,57.56,57.57,86,CL.c.0
2026-01-02 02:31:00+00:00,33,1,383438,57.55,57.55,57.54,57.54,44,CL.c.0
2026-01-02 02:32:00+00:00,33,1,383438,57.54,57.54,57.54,57.54,4,CL.c.0
2026-01-02 02:33:00+00:00,33,1,383438,57.54,57.55,57.54,57.54,16,CL.c.0
2026-01-02 02:34:00+00:00,33,1,383438,57.54,57.54,57.54,57.54,5,CL.c.0
2026-01-02 02:35:00+00:00,33,1,383438,57.55,57.57,57.55,57.57,16,CL.c.0
2026-01-02 02:36:00+00:00,33,1,383438,57.56,57.58,57.56,57.58,17,CL.c.0
2026-01-02 02:37:00+00:00,33,1,383438,57.58,57.59,57.58,57.59,12,CL.c.0
2026-01-02 02:38:00+00:00,33,1,383438,57.59,57.59,57.58,57.58,6,CL.c.0
2026-01-02 02:39:00+00:00,33,1,383438,57.58,57.59,57.58,57.59,27,CL.c.0
2026-01-02 02:40:00+00:00,33,1,383438,57.58,57.58,57.57,57.57,23,CL.c.0
2026-01-02 02:41:00+00:00,33,1,383438,57.57,57.57,57.57,57.57,14,CL.c.0
2026-01-02 02:42:00+00:00,33,1,383438,57.58,57.58,57.58,57.58,14,CL.c.0
2026-01-02 02:43:00+00:00,33,1,383438,57.58,57.58,57.57,57.58,43,CL.c.0
2026-01-02 02:44:00+00:00,33,1,383438,57.57,57.57,57.56,57.57,24,CL.c.0
2026-01-02 02:45:00+00:00,33,1,383438,57.56,57.58,57.56,57.58,22,CL.c.0
2026-01-02 02:46:00+00:00,33,1,383438,57.59,57.61,57.59,57.6,81,CL.c.0
2026-01-02 02:47:00+00:00,33,1,383438,57.6,57.6,57.58,57.59,50,CL.c.0
2026-01-02 02:48:00+00:00,33,1,383438,57.59,57.6,57.58,57.6,20,CL.c.0
2026-01-02 02:49:00+00:00,33,1,383438,57.59,57.6,57.59,57.6,29,CL.c.0
2026-01-02 02:50:00+00:00,33,1,383438,57.61,57.63,57.6,57.62,54,CL.c.0
2026-01-02 02:51:00+00:00,33,1,383438,57.62,57.63,57.62,57.63,57,CL.c.0
2026-01-02 02:52:00+00:00,33,1,383438,57.63,57.63,57.61,57.62,19,CL.c.0
2026-01-02 02:53:00+00:00,33,1,383438,57.62,57.63,57.62,57.63,13,CL.c.0
2026-01-02 02:54:00+00:00,33,1,383438,57.62,57.62,57.62,57.62,10,CL.c.0
2026-01-02 02:55:00+00:00,33,1,383438,57.62,57.63,57.62,57.63,6,CL.c.0
2026-01-02 02:56:00+00:00,33,1,383438,57.63,57.64,57.63,57.64,8,CL.c.0
2026-01-02 02:57:00+00:00,33,1,383438,57.64,57.64,57.63,57.63,2,CL.c.0
2026-01-02 02:58:00+00:00,33,1,383438,57.63,57.63,57.62,57.63,28,CL.c.0
2026-01-02 02:59:00+00:00,33,1,383438,57.63,57.64,57.61,57.61,24,CL.c.0
2026-01-02 03:00:00+00:00,33,1,383438,57.61,57.62,57.6,57.62,30,CL.c.0
2026-01-02 03:01:00+00:00,33,1,383438,57.61,57.61,57.61,57.61,11,CL.c.0
2026-01-02 03:02:00+00:00,33,1,383438,57.61,57.61,57.61,57.61,2,CL.c.0
2026-01-02 03:03:00+00:00,33,1,383438,57.61,57.64,57.61,57.64,29,CL.c.0
2026-01-02 03:04:00+00:00,33,1,383438,57.65,57.65,57.62,57.62,63,CL.c.0
2026-01-02 03:05:00+00:00,33,1,383438,57.62,57.62,57.62,57.62,55,CL.c.0
2026-01-02 03:06:00+00:00,33,1,383438,57.63,57.63,57.63,57.63,15,CL.c.0
2026-01-02 03:07:00+00:00,33,1,383438,57.63,57.63,57.62,57.62,9,CL.c.0
2026-01-02 03:08:00+00:00,33,1,383438,57.61,57.61,57.61,57.61,12,CL.c.0
2026-01-02 03:09:00+00:00,33,1,383438,57.62,57.62,57.61,57.62,25,CL.c.0
2026-01-02 03:10:00+00:00,33,1,383438,57.63,57.64,57.63,57.64,8,CL.c.0
2026-01-02 03:11:00+00:00,33,1,383438,57.63,57.64,57.63,57.64,10,CL.c.0
2026-01-02 03:13:00+00:00,33,1,383438,57.64,57.64,57.64,57.64,6,CL.c.0
2026-01-02 03:14:00+00:00,33,1,383438,57.63,57.63,57.63,57.63,2,CL.c.0
2026-01-02 03:15:00+00:00,33,1,383438,57.63,57.63,57.62,57.62,8,CL.c.0
2026-01-02 03:16:00+00:00,33,1,383438,57.62,57.63,57.62,57.62,22,CL.c.0
2026-01-02 03:17:00+00:00,33,1,383438,57.62,57.62,57.62,57.62,4,CL.c.0
2026-01-02 03:18:00+00:00,33,1,383438,57.62,57.63,57.62,57.63,6,CL.c.0
2026-01-02 03:19:00+00:00,33,1,383438,57.64,57.65,57.64,57.65,9,CL.c.0
2026-01-02 03:20:00+00:00,33,1,383438,57.64,57.64,57.64,57.64,2,CL.c.0
2026-01-02 03:21:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,13,CL.c.0
2026-01-02 03:22:00+00:00,33,1,383438,57.65,57.65,57.64,57.65,13,CL.c.0
2026-01-02 03:23:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,2,CL.c.0
2026-01-02 03:24:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,9,CL.c.0
2026-01-02 03:25:00+00:00,33,1,383438,57.66,57.66,57.65,57.65,7,CL.c.0
2026-01-02 03:26:00+00:00,33,1,383438,57.65,57.65,57.64,57.64,18,CL.c.0
2026-01-02 03:27:00+00:00,33,1,383438,57.64,57.64,57.64,57.64,8,CL.c.0
2026-01-02 03:28:00+00:00,33,1,383438,57.64,57.65,57.63,57.65,24,CL.c.0
2026-01-02 03:29:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,8,CL.c.0
2026-01-02 03:30:00+00:00,33,1,383438,57.65,57.68,57.65,57.68,58,CL.c.0
2026-01-02 03:31:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,48,CL.c.0
2026-01-02 03:32:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,8,CL.c.0
2026-01-02 03:33:00+00:00,33,1,383438,57.68,57.69,57.68,57.68,8,CL.c.0
2026-01-02 03:34:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,13,CL.c.0
2026-01-02 03:35:00+00:00,33,1,383438,57.69,57.7,57.69,57.69,55,CL.c.0
2026-01-02 03:36:00+00:00,33,1,383438,57.7,57.7,57.7,57.7,1,CL.c.0
2026-01-02 03:37:00+00:00,33,1,383438,57.69,57.71,57.69,57.7,39,CL.c.0
2026-01-02 03:38:00+00:00,33,1,383438,57.7,57.71,57.7,57.71,12,CL.c.0
2026-01-02 03:39:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,39,CL.c.0
2026-01-02 03:40:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,8,CL.c.0
2026-01-02 03:41:00+00:00,33,1,383438,57.71,57.71,57.7,57.7,6,CL.c.0
2026-01-02 03:42:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,11,CL.c.0
2026-01-02 03:43:00+00:00,33,1,383438,57.72,57.72,57.71,57.71,23,CL.c.0
2026-01-02 03:44:00+00:00,33,1,383438,57.72,57.72,57.71,57.71,16,CL.c.0
2026-01-02 03:45:00+00:00,33,1,383438,57.7,57.7,57.7,57.7,16,CL.c.0
2026-01-02 03:46:00+00:00,33,1,383438,57.7,57.7,57.69,57.69,11,CL.c.0
2026-01-02 03:47:00+00:00,33,1,383438,57.69,57.7,57.69,57.69,10,CL.c.0
2026-01-02 03:48:00+00:00,33,1,383438,57.7,57.71,57.7,57.71,23,CL.c.0
2026-01-02 03:49:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,23,CL.c.0
2026-01-02 03:50:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,7,CL.c.0
2026-01-02 03:52:00+00:00,33,1,383438,57.71,57.73,57.71,57.72,11,CL.c.0
2026-01-02 03:53:00+00:00,33,1,383438,57.73,57.73,57.72,57.72,6,CL.c.0
2026-01-02 03:54:00+00:00,33,1,383438,57.72,57.73,57.72,57.73,19,CL.c.0
2026-01-02 03:55:00+00:00,33,1,383438,57.72,57.72,57.71,57.71,13,CL.c.0
2026-01-02 03:56:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,14,CL.c.0
2026-01-02 03:57:00+00:00,33,1,383438,57.72,57.72,57.71,57.72,12,CL.c.0
2026-01-02 03:58:00+00:00,33,1,383438,57.72,57.73,57.72,57.72,13,CL.c.0
2026-01-02 03:59:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,11,CL.c.0
2026-01-02 04:00:00+00:00,33,1,383438,57.72,57.72,57.71,57.72,21,CL.c.0
2026-01-02 04:01:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,2,CL.c.0
2026-01-02 04:02:00+00:00,33,1,383438,57.72,57.75,57.72,57.73,74,CL.c.0
2026-01-02 04:03:00+00:00,33,1,383438,57.74,57.74,57.73,57.73,17,CL.c.0
2026-01-02 04:04:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,4,CL.c.0
2026-01-02 04:05:00+00:00,33,1,383438,57.74,57.75,57.73,57.75,31,CL.c.0
2026-01-02 04:06:00+00:00,33,1,383438,57.75,57.75,57.74,57.74,63,CL.c.0
2026-01-02 04:07:00+00:00,33,1,383438,57.74,57.75,57.74,57.75,49,CL.c.0
2026-01-02 04:08:00+00:00,33,1,383438,57.75,57.78,57.75,57.77,36,CL.c.0
2026-01-02 04:09:00+00:00,33,1,383438,57.77,57.77,57.76,57.76,13,CL.c.0
