ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-02 00:52:00+00:00,33,1,42002475,25502.75,25505.0,25501.0,25503.25,36,NQ.c.0
2026-01-02 00:53:00+00:00,33,1,42002475,25503.75,25505.5,25503.75,25504.75,8,NQ.c.0
2026-01-02 00:54:00+00:00,33,1,42002475,25505.0,25506.0,25504.25,25504.25,28,NQ.c.0
2026-01-02 00:55:00+00:00,33,1,42002475,25504.75,25505.25,25503.0,25503.75,10,NQ.c.0
2026-01-02 00:56:00+00:00,33,1,42002475,25502.75,25506.75,25502.5,25506.25,19,NQ.c.0
2026-01-02 00:57:00+00:00,33,1,42002475,25506.5,25509.5,25506.5,25509.25,62,NQ.c.0
2026-01-02 00:58:00+00:00,33,1,42002475,25509.0,25513.0,25506.75,25511.25,154,NQ.c.0
2026-01-02 00:59:00+00:00,33,1,42002475,25511.0,25514.0,25510.75,25510.75,112,NQ.c.0
2026-01-02 01:00:00+00:00,33,1,42002475,25511.0,25521.5,25510.25,25521.0,200,NQ.c.0
2026-01-02 01:01:00+00:00,33,1,42002475,25521.75,25523.5,25519.25,25519.25,106,NQ.c.0
2026-01-02 01:02:00+00:00,33,1,42002475,25518.25,25519.5,25516.25,25518.25,84,NQ.c.0
2026-01-02 01:03:00+00:00,33,1,42002475,25516.75,25519.5,25516.0,25519.25,56,NQ.c.0
2026-01-02 01:04:00+00:00,33,1,42002475,25518.75,25520.75,25516.75,25519.5,52,NQ.c.0
2026-01-02 01:05:00+00:00,33,1,42002475,25520.0,25523.5,25519.5,25522.25,49,NQ.c.0
2026-01-02 01:06:00+00:00,33,1,42002475,25522.75,25523.0,25519.25,25519.25,47,NQ.c.0
2026-01-02 01:07:00+00:00,33,1,42002475,25519.75,25522.5,25519.75,25522.25,47,NQ.c.0
2026-01-02 01:08:00+00:00,33,1,42002475,25521.75,25526.0,25520.5,25523.0,116,NQ.c.0
2026-01-02 01:09:00+00:00,33,1,42002475,25523.5,25525.75,25522.5,25524.5,49,NQ.c.0
2026-01-02 01:10:00+00:00,33,1,42002475,25526.0,25532.0,25526.0,25531.25,113,NQ.c.0
2026-01-02 01:11:00+00:00,33,1,42002475,25530.5,25535.5,25529.25,25530.5,143,NQ.c.0
2026-01-02 01:12:00+00:00,33,1,42002475,25530.75,25532.0,25528.25,25530.75,58,NQ.c.0
2026-01-02 01:13:00+00:00,33,1,42002475,25530.25,25535.5,25528.5,25535.5,77,NQ.c.0
2026-01-02 01:14:00+00:00,33,1,42002475,25535.75,25536.0,25529.75,25529.75,32,NQ.c.0
2026-01-02 01:15:00+00:00,33,1,42002475,25531.25,25535.25,25530.5,25535.25,50,NQ.c.0
2026-01-02 01:16:00+00:00,33,1,42002475,25535.25,25535.5,25528.75,25530.5,85,NQ.c.0
2026-01-02 01:17:00+00:00,33,1,42002475,25532.0,25533.0,25531.0,25532.0,36,NQ.c.0
2026-01-02 01:18:00+00:00,33,1,42002475,25530.25,25532.5,25529.5,25531.5,33,NQ.c.0
2026-01-02 01:19:00+00:00,33,1,42002475,25530.75,25531.25,25527.25,25528.25,67,NQ.c.0
2026-01-02 01:20:00+00:00,33,1,42002475,25527.75,25529.25,25525.25,25528.0,56,NQ.c.0
2026-01-02 01:21:00+00:00,33,1,42002475,25527.75,25527.75,25524.0,25525.0,156,NQ.c.0
2026-01-02 01:22:00+00:00,33,1,42002475,25524.25,25524.75,25518.25,25521.5,154,NQ.c.0
2026-01-02 01:23:00+00:00,33,1,42002475,25522.0,25524.5,25518.5,25518.5,65,NQ.c.0
2026-01-02 01:24:00+00:00,33,1,42002475,25519.25,25521.75,25518.0,25519.25,44,NQ.c.0
2026-01-02 01:25:00+00:00,33,1,42002475,25519.5,25523.75,25519.5,25522.75,39,NQ.c.0
2026-01-02 01:26:00+00:00,33,1,42002475,25523.25,25527.5,25522.75,25526.75,105,NQ.c.0
2026-01-02 01:27:00+00:00,33,1,42002475,25526.5,25530.0,25526.5,25527.75,41,NQ.c.0
2026-01-02 01:28:00+00:00,33,1,42002475,25527.0,25530.0,25523.25,25530.0,54,NQ.c.0
2026-01-02 01:29:00+00:00,33,1,42002475,25530.0,25534.25,25528.75,25532.75,110,NQ.c.0
2026-01-02 01:30:00+00:00,33,1,42002475,25532.25,25538.0,25531.5,25535.0,104,NQ.c.0
2026-01-02 01:31:00+00:00,33,1,42002475,25535.25,25537.0,25532.5,25536.0,79,NQ.c.0
2026-01-02 01:32:00+00:00,33,1,42002475,25536.0,25542.0,25534.5,25540.25,142,NQ.c.0
2026-01-02 01:33:00+00:00,33,1,42002475,25540.5,25547.75,25539.75,25545.75,191,NQ.c.0
2026-01-02 01:34:00+00:00,33,1,42002475,25545.5,25552.75,25544.5,25551.25,202,NQ.c.0
2026-01-02 01:35:00+00:00,33,1,42002475,25551.75,25552.5,25548.75,25550.25,116,NQ.c.0
2026-01-02 01:36:00+00:00,33,1,42002475,25549.5,25553.5,25548.5,25553.5,102,NQ.c.0
2026-01-02 01:37:00+00:00,33,1,42002475,25553.25,25554.0,25550.0,25550.25,121,NQ.c.0
2026-01-02 01:38:00+00:00,33,1,42002475,25550.5,25552.25,25549.5,25550.5,64,NQ.c.0
2026-01-02 01:39:00+00:00,33,1,42002475,25551.0,25551.75,25547.0,25548.75,78,NQ.c.0
2026-01-02 01:40:00+00:00,33,1,42002475,25548.5,25551.75,25547.0,25549.25,120,NQ.c.0
2026-01-02 01:41:00+00:00,33,1,42002475,25549.75,25550.75,25549.5,25550.5,29,NQ.c.0
2026-01-02 01:42:00+00:00,33,1,42002475,25550.5,25551.25,25547.75,25548.25,54,NQ.c.0
2026-01-02 01:43:00+00:00,33,1,42002475,25548.5,25550.5,25548.25,25549.75,19,NQ.c.0
2026-01-02 01:44:00+00:00,33,1,42002475,25550.0,25550.5,25548.5,25549.0,24,NQ.c.0
2026-01-02 01:45:00+00:00,33,1,42002475,25550.25,25551.0,25546.75,25547.5,122,NQ.c.0
2026-01-02 01:46:00+00:00,33,1,42002475,25547.5,25549.0,25547.25,25547.5,52,NQ.c.0
2026-01-02 01:47:00+00:00,33,1,42002475,25547.75,25549.25,25546.5,25548.5,65,NQ.c.0
2026-01-02 01:48:00+00:00,33,1,42002475,25548.0,25549.5,25547.5,25548.25,38,NQ.c.0
2026-01-02 01:49:00+00:00,33,1,42002475,25548.5,25551.5,25547.25,25550.75,45,NQ.c.0
2026-01-02 01:50:00+00:00,33,1,42002475,25550.75,25553.0,25550.25,25551.0,43,NQ.c.0
2026-01-02 01:51:00+00:00,33,1,42002475,25552.0,25553.75,25548.25,25550.0,75,NQ.c.0
2026-01-02 01:52:00+00:00,33,1,42002475,25550.5,25550.5,25549.5,25549.5,12,NQ.c.0
2026-01-02 01:53:00+00:00,33,1,42002475,25549.75,25550.0,25548.5,25548.75,11,NQ.c.0
2026-01-02 01:54:00+00:00,33,1,42002475,25548.25,25548.5,25545.5,25546.25,136,NQ.c.0
2026-01-02 01:55:00+00:00,33,1,42002475,25545.5,25547.75,25541.5,25546.5,155,NQ.c.0
2026-01-02 01:56:00+00:00,33,1,42002475,25547.0,25554.5,25546.75,25552.25,139,NQ.c.0
2026-01-02 01:57:00+00:00,33,1,42002475,25551.25,25555.0,25550.5,25553.75,107,NQ.c.0
2026-01-02 01:58:00+00:00,33,1,42002475,25553.5,25555.5,25552.5,25554.5,35,NQ.c.0
2026-01-02 01:59:00+00:00,33,1,42002475,25555.0,25556.25,25554.75,25555.5,49,NQ.c.0
2026-01-02 02:00:00+00:00,33,1,42002475,25555.25,25559.5,25555.0,25559.25,139,NQ.c.0
2026-01-02 02:01:00+00:00,33,1,42002475,25559.25,25559.5,25556.0,25558.0,53,NQ.c.0
2026-01-02 02:02:00+00:00,33,1,42002475,25559.5,25564.5,25557.0,25562.0,152,NQ.c.0
2026-01-02 02:03:00+00:00,33,1,42002475,25562.5,25563.75,25560.5,25562.5,77,NQ.c.0
2026-01-02 02:04:00+00:00,33,1,42002475,25563.0,25568.5,25562.0,25567.0,153,NQ.c.0
2026-01-02 02:05:00+00:00,33,1,42002475,25566.75,25568.0,25563.75,25567.5,92,NQ.c.0
2026-01-02 02:06:00+00:00,33,1,42002475,25568.0,25570.75,25565.25,25569.25,120,NQ.c.0
2026-01-02 02:07:00+00:00,33,1,42002475,25569.0,25569.0,25564.5,25566.25,78,NQ.c.0
2026-01-02 02:08:00+00:00,33,1,42002475,25566.75,25566.75,25562.75,25565.0,89,NQ.c.0
2026-01-02 02:09:00+00:00,33,1,42002475,25565.0,25566.0,25563.25,25564.75,69,NQ.c.0
2026-01-02 02:10:00+00:00,33,1,42002475,25564.5,25565.0,25561.25,25564.25,51,NQ.c.0
2026-01-02 02:11:00+00:00,33,1,42002475,25564.0,25564.5,25560.25,25562.5,74,NQ.c.0
2026-01-02 02:12:00+00:00,33,1,42002475,25561.75,25563.75,25561.5,25563.75,23,NQ.c.0
2026-01-02 02:13:00+00:00,33,1,42002475,25563.25,25569.5,25563.25,25569.0,98,NQ.c.0
2026-01-02 02:14:00+00:00,33,1,42002475,25569.75,25574.0,25569.25,25572.75,175,NQ.c.0
2026-01-02 02:15:00+00:00,33,1,42002475,25573.0,25577.0,25572.5,25575.5,198,NQ.c.0
2026-01-02 02:16:00+00:00,33,1,42002475,25575.25,25575.5,25571.0,25573.5,93,NQ.c.0
2026-01-02 02:17:00+00:00,33,1,42002475,25573.75,25574.5,25569.5,25570.75,50,NQ.c.0
2026-01-02 02:18:00+00:00,33,1,42002475,25569.5,25574.25,25567.75,25574.25,61,NQ.c.0
2026-01-02 02:19:00+00:00,33,1,42002475,25574.25,25574.25,25571.5,25572.0,37,NQ.c.0
2026-01-02 02:20:00+00:00,33,1,42002475,25571.5,25578.0,25571.0,25573.75,157,NQ.c.0
2026-01-02 02:21:00+00:00,33,1,42002475,25573.75,25578.25,25573.0,25577.0,74,NQ.c.0
2026-01-02 02:22:00+00:00,33,1,42002475,25577.0,25581.75,25577.0,25581.75,128,NQ.c.0
2026-01-02 02:23:00+00:00,33,1,42002475,25581.0,25586.75,25580.0,25584.5,169,NQ.c.0
2026-01-02 02:24:00+00:00,33,1,42002475,25584.25,25585.25,25581.75,25582.75,80,NQ.c.0
2026-01-02 02:25:00+00:00,33,1,42002475,25583.25,25587.25,25583.25,25585.0,102,NQ.c.0
2026-01-02 02:26:00+00:00,33,1,42002475,25585.25,25595.25,25585.25,25589.25,238,NQ.c.0
2026-01-02 02:27:00+00:00,33,1,42002475,25589.0,25589.0,25584.75,25588.25,84,NQ.c.0
2026-01-02 02:28:00+00:00,33,1,42002475,25588.25,25592.75,25586.75,25590.75,54,NQ.c.0
2026-01-02 02:29:00+00:00,33,1,42002475,25591.25,25591.75,25588.75,25590.0,60,NQ.c.0
2026-01-02 02:30:00+00:00,33,1,42002475,25589.5,25590.5,25583.5,25586.5,107,NQ.c.0
2026-01-02 02:31:00+00:00,33,1,42002475,25588.75,25589.5,25585.0,25585.0,47,NQ.c.0
2026-01-02 02:32:00+00:00,33,1,42002475,25586.25,25589.25,25585.0,25586.5,53,NQ.c.0
2026-01-02 02:33:00+00:00,33,1,42002475,25587.75,25590.5,25587.5,25589.75,40,NQ.c.0
2026-01-02 02:34:00+00:00,33,1,42002475,25590.25,25590.75,25587.5,25590.0,23,NQ.c.0
2026-01-02 02:35:00+00:00,33,1,42002475,25590.0,25592.25,25589.0,25591.25,59,NQ.c.0
2026-01-02 02:36:00+00:00,33,1,42002475,25591.25,25591.5,25588.5,25589.0,29,NQ.c.0
2026-01-02 02:37:00+00:00,33,1,42002475,25588.75,25592.0,25587.0,25589.0,89,NQ.c.0
2026-01-02 02:38:00+00:00,33,1,42002475,25589.25,25595.0,25588.5,25589.5,222,NQ.c.0
2026-01-02 02:39:00+00:00,33,1,42002475,25589.25,25592.0,25589.0,25590.25,57,NQ.c.0
2026-01-02 02:40:00+00:00,33,1,42002475,25590.5,25591.5,25586.25,25586.75,103,NQ.c.0
2026-01-02 02:41:00+00:00,33,1,42002475,25587.0,25591.25,25586.75,25591.25,86,NQ.c.0
2026-01-02 02:42:00+00:00,33,1,42002475,25590.5,25592.0,25589.0,25591.75,37,NQ.c.0
2026-01-02 02:43:00+00:00,33,1,42002475,25591.75,25592.5,25590.0,25590.25,32,NQ.c.0
2026-01-02 02:44:00+00:00,33,1,42002475,25590.5,25590.75,25588.75,25590.25,23,NQ.c.0
2026-01-02 02:45:00+00:00,33,1,42002475,25589.5,25590.5,25586.5,25590.25,86,NQ.c.0
2026-01-02 02:46:00+00:00,33,1,42002475,25590.25,25592.75,25590.25,25590.75,44,NQ.c.0
2026-01-02 02:47:00+00:00,33,1,42002475,25590.5,25592.5,25590.5,25591.25,18,NQ.c.0
2026-01-02 02:48:00+00:00,33,1,42002475,25591.0,25593.25,25590.75,25592.25,43,NQ.c.0
2026-01-02 02:49:00+00:00,33,1,42002475,25593.5,25596.25,25593.5,25595.25,106,NQ.c.0
2026-01-02 02:50:00+00:00,33,1,42002475,25596.0,25597.25,25594.75,25596.75,48,NQ.c.0
2026-01-02 02:51:00+00:00,33,1,42002475,25597.5,25606.5,25596.75,25604.5,395,NQ.c.0
2026-01-02 02:52:00+00:00,33,1,42002475,25604.75,25607.5,25602.75,25606.5,119,NQ.c.0
2026-01-02 02:53:00+00:00,33,1,42002475,25607.0,25607.25,25605.5,25606.25,40,NQ.c.0
2026-01-02 02:54:00+00:00,33,1,42002475,25606.0,25606.25,25602.5,25604.0,59,NQ.c.0
2026-01-02 02:55:00+00:00,33,1,42002475,25603.75,25605.25,25602.5,25602.75,46,NQ.c.0
2026-01-02 02:56:00+00:00,33,1,42002475,25603.25,25604.75,25602.0,25603.75,45,NQ.c.0
2026-01-02 02:57:00+00:00,33,1,42002475,25603.5,25607.0,25603.25,25604.5,70,NQ.c.0
2026-01-02 02:58:00+00:00,33,1,42002475,25605.0,25606.5,25604.75,25605.25,22,NQ.c.0
2026-01-02 02:59:00+00:00,33,1,42002475,25605.0,25605.5,25602.5,25603.75,32,NQ.c.0
2026-01-02 03:00:00+00:00,33,1,42002475,25603.25,25608.75,25601.5,25607.5,137,NQ.c.0
2026-01-02 03:01:00+00:00,33,1,42002475,25607.25,25607.75,25602.5,25605.0,64,NQ.c.0
2026-01-02 03:02:00+00:00,33,1,42002475,25604.25,25605.0,25600.75,25601.75,68,NQ.c.0
2026-01-02 03:03:00+00:00,33,1,42002475,25601.75,25603.0,25600.0,25600.25,89,NQ.c.0
2026-01-02 03:04:00+00:00,33,1,42002475,25600.5,25603.75,25600.25,25603.25,49,NQ.c.0
2026-01-02 03:05:00+00:00,33,1,42002475,25603.5,25603.5,25601.25,25601.25,27,NQ.c.0
2026-01-02 03:06:00+00:00,33,1,42002475,25601.25,25602.25,25596.0,25601.75,223,NQ.c.0
2026-01-02 03:07:00+00:00,33,1,42002475,25601.5,25603.0,25601.5,25601.5,37,NQ.c.0
2026-01-02 03:08:00+00:00,33,1,42002475,25601.25,25602.0,25599.75,25601.0,51,NQ.c.0
2026-01-02 03:09:00+00:00,33,1,42002475,25601.0,25601.0,25597.75,25599.0,28,NQ.c.0
2026-01-02 03:10:00+00:00,33,1,42002475,25597.25,25601.5,25597.25,25599.25,45,NQ.c.0
2026-01-02 03:11:00+00:00,33,1,42002475,25599.75,25601.5,25598.5,25601.5,17,NQ.c.0
2026-01-02 03:12:00+00:00,33,1,42002475,25602.0,25604.0,25600.75,25601.75,63,NQ.c.0
